0,[3, 5, 12, 5, 12, 8, 10, 14, 0],[332.07521171938373, 406.8434581030852] 
1,[3, 5, 12, 5, 12, 8, 10, 14, 1],[356.3341703849885, 420.14333477586945] 
2,[3, 5, 12, 5, 12, 8, 10, 15, 0],[387.0151341482788, 443.07693081992534] 
0,[3, 5, 12, 5, 12, 8, 10, 14, 0],[360.551128271723, 407.7741619807131] 
1,[3, 5, 12, 5, 12, 8, 10, 14, 1],[349.9666029903459, 405.91239831173925] 
2,[3, 5, 12, 5, 12, 8, 10, 15, 0],[369.8037744770027, 438.26093938511775] 
3,[3, 5, 12, 5, 12, 8, 10, 15, 1],[333.72246008715035, 408.1659395982082] 
4,[3, 5, 12, 5, 12, 8, 10, 16, 0],[354.0740674035765, 424.72444962120454] 
5,[3, 5, 12, 5, 12, 8, 10, 16, 1],[368.9256561429875, 436.33772388825577] 
6,[3, 5, 12, 5, 12, 8, 10, 17, 0],[378.35054829532214, 448.72912162693626] 
7,[3, 5, 12, 5, 12, 8, 10, 17, 1],[342.98216259195254, 405.47012407118103] 
8,[3, 5, 12, 5, 12, 8, 10, 18, 0],[337.3447338149841, 399.80782099735734] 
9,[3, 5, 12, 5, 12, 8, 10, 18, 1],[365.9391364055685, 425.9026105111132] 
10,[3, 5, 12, 5, 12, 8, 11, 14, 0],[360.7206775379688, 416.64410684893136] 
11,[3, 5, 12, 5, 12, 8, 11, 14, 1],[372.62109915805934, 435.2070615223313] 
12,[3, 5, 12, 5, 12, 8, 11, 15, 0],[348.99156855784713, 405.3143080687199] 
13,[3, 5, 12, 5, 12, 8, 11, 15, 1],[353.0119298787633, 426.932878346578] 
14,[3, 5, 12, 5, 12, 8, 11, 16, 0],[359.7815939679127, 412.8772939781928] 
15,[3, 5, 12, 5, 12, 8, 11, 16, 1],[368.72447563436646, 415.08711460535216] 
16,[3, 5, 12, 5, 12, 8, 11, 17, 0],[356.3996965600393, 417.1708856405047] 
17,[3, 5, 12, 5, 12, 8, 11, 17, 1],[356.2691914125339, 402.2045471620878] 
18,[3, 5, 12, 5, 12, 8, 11, 18, 0],[370.14137412109346, 425.4317278798153] 
19,[3, 5, 12, 5, 12, 8, 11, 18, 1],[352.4655088193028, 411.4373484346709] 
20,[3, 5, 12, 5, 12, 8, 12, 14, 0],[364.89421117058146, 427.84529188332715] 
21,[3, 5, 12, 5, 12, 8, 12, 14, 1],[380.5015103253781, 441.4669125147787] 
22,[3, 5, 12, 5, 12, 8, 12, 15, 0],[370.9477181334864, 417.19113852931395] 
23,[3, 5, 12, 5, 12, 8, 12, 15, 1],[355.0407610333338, 424.17877497334047] 
24,[3, 5, 12, 5, 12, 8, 12, 16, 0],[364.40772505336696, 429.7518851768527] 
25,[3, 5, 12, 5, 12, 8, 12, 16, 1],[371.7641629451039, 418.89334785303] 
